,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
1031,8110,華東,"12,661,694","3,699","172,378,822",13.55,13.90,13.20,13.40,<p> </p>,0.00,13.40,20,13.45,92,20.62,2021-01-06
1032,8112,至上,"5,505,381","2,461","187,474,789",34.40,34.50,33.70,33.85,<p style= color:green>-</p>,0.55,33.85,40,33.90,67,9.05,2021-01-06
1033,8114,振樺電,"36,532",39,"2,888,658",79.50,79.50,78.80,79.00,<p style= color:green>-</p>,0.30,79.00,3,79.20,4,35.11,2021-01-06
1034,8131,福懋科,"553,883",364,"20,906,404",38.05,38.05,37.30,37.35,<p style= color:green>-</p>,0.70,37.35,2,37.40,8,11.86,2021-01-06
1035,8150,南茂,"12,262,766","5,315","429,071,213",35.35,35.60,34.25,34.45,<p style= color:green>-</p>,0.40,34.45,119,34.50,16,11.33,2021-01-06
1036,8163,達方,"4,557,083","2,739","201,359,056",44.75,45.20,43.20,43.55,<p style= color:green>-</p>,1.00,43.55,28,43.60,1,14.14,2021-01-06
1037,8201,無敵,"32,796",29,"323,708",9.95,9.98,9.77,9.77,<p style= color:green>-</p>,0.18,9.77,1,9.82,1,0.00,2021-01-06
1038,8210,勤誠,"502,630",384,"41,929,845",83.00,84.90,82.10,82.30,<p style= color:green>-</p>,0.90,82.30,12,82.70,2,10.77,2021-01-06
1039,8213,志超,"5,256,122","2,504","239,597,607",45.70,46.30,44.75,45.25,<p style= color:green>-</p>,0.20,45.15,1,45.25,41,6.59,2021-01-06
1040,8215,明基材,"55,141,858","22,960","1,733,453,277",31.75,33.15,29.00,29.50,<p style= color:green>-</p>,1.20,29.45,126,29.50,37,36.88,2021-01-06
1041,8222,寶一,"167,120",261,"2,205,473",13.30,13.40,13.05,13.15,<p style= color:green>-</p>,0.15,13.10,16,13.15,1,0.00,2021-01-06
1042,8249,菱光,"511,787",270,"10,151,619",19.95,20.10,19.65,19.70,<p style= color:green>-</p>,0.20,19.70,3,19.75,22,18.58,2021-01-06
1043,8261,富鼎,"35,526,897","19,622","1,965,884,577",53.70,57.90,52.40,53.00,<p style= color:red>+</p>,0.30,53.00,121,53.10,9,32.12,2021-01-06
1044,8271,宇瞻,"1,342,361",728,"52,125,104",39.00,39.45,38.40,38.60,<p style= color:green>-</p>,0.30,38.60,51,38.65,23,11.59,2021-01-06
1045,8341,日友,"170,552",673,"39,242,934",233.50,233.50,228.50,229.00,<p style= color:green>-</p>,4.50,228.50,5,229.00,1,26.29,2021-01-06
1046,8367,建新國際,"1,276,063",688,"42,128,267",33.50,33.80,32.35,32.85,<p style= color:green>-</p>,0.05,32.80,3,32.85,11,12.78,2021-01-06
1047,8374,羅昇,"366,657",237,"9,555,414",26.25,26.70,25.40,25.50,<p style= color:green>-</p>,0.30,25.50,2,25.60,1,150.00,2021-01-06
1048,8404,百和興業-KY,"161,256",105,"4,729,831",29.40,29.60,29.10,29.25,<p style= color:green>-</p>,0.45,29.20,3,29.25,1,20.45,2021-01-06
1049,8411,福貞-KY,"174,158",196,"2,441,549",14.15,14.20,13.80,13.90,<p style= color:green>-</p>,0.35,13.90,3,14.00,2,17.38,2021-01-06
1050,8422,可寧衛,"251,879",292,"41,136,361",164.50,164.50,162.50,163.00,<p style= color:green>-</p>,1.50,163.00,12,163.50,2,14.94,2021-01-06
1051,8427,基勝-KY,"5,000",1,"225,000",45.00,45.00,45.00,45.00,<p> </p>,0.00,44.50,1,44.90,1,0.00,2021-01-06
1052,8429,金麗-KY,"7,738,036","3,268","77,804,826",9.49,10.40,9.44,9.94,<p style= color:red>+</p>,0.48,9.93,25,9.94,101,0.00,2021-01-06
1053,8442,威宏-KY,"1,000",1,"47,800",47.80,47.80,47.80,47.80,<p style= color:green>-</p>,0.05,46.40,1,47.70,3,207.83,2021-01-06
1054,8443,阿瘦,"132,476",127,"1,576,472",12.10,12.10,11.70,11.80,<p style= color:green>-</p>,0.30,11.70,4,11.80,2,0.00,2021-01-06
1055,8454,富邦媒,"668,132",961,"447,204,765",649.00,682.00,648.00,678.00,<p style= color:red>+</p>,30.00,677.00,4,678.00,6,54.24,2021-01-06
1056,8462,柏文,"113,629",301,"17,431,091",156.00,156.00,152.00,152.50,<p style= color:green>-</p>,3.00,152.50,3,153.50,2,27.78,2021-01-06
1057,8463,潤泰材,"137,059",78,"5,198,289",38.80,38.85,37.60,37.65,<p style= color:green>-</p>,0.90,37.65,2,37.75,25,56.19,2021-01-06
1058,8464,億豐,"551,465",520,"177,666,466",325.00,326.50,319.50,322.00,<p style= color:green>-</p>,3.50,322.00,5,322.50,4,20.21,2021-01-06
1059,8466,美吉吉-KY,"21,050",17,"1,343,840",64.00,64.20,63.30,64.20,<p style= color:green>-</p>,0.60,63.30,3,64.10,1,12.28,2021-01-06
1060,8467,波力-KY,"10,000",10,"480,000",47.95,49.00,47.70,47.90,<p style= color:green>-</p>,0.30,47.80,1,48.90,1,33.97,2021-01-06
1061,8473,山林水,"111,349",87,"4,481,632",40.50,40.50,40.10,40.10,<p style= color:green>-</p>,0.40,40.10,7,40.20,6,17.36,2021-01-06
1062,8478,東哥遊艇,"190,050",134,"10,576,520",56.70,57.00,54.80,55.30,<p style= color:green>-</p>,1.40,55.30,9,55.40,2,46.47,2021-01-06
1063,8480,泰昇-KY,"9,000",9,"1,088,000",121.50,121.50,120.50,120.50,<p style= color:green>-</p>,2.50,120.50,2,122.50,2,12.03,2021-01-06
1064,8481,政伸,"37,000",31,"2,629,900",72.10,72.10,70.40,70.40,<p style= color:green>-</p>,1.20,70.40,2,71.00,2,6.08,2021-01-06
1065,8482,商億-KY,"115,000",21,"11,612,000",102.50,102.50,100.00,100.00,<p style= color:green>-</p>,2.00,100.00,3,101.00,2,16.26,2021-01-06
1066,8488,吉源-KY,"243,000",110,"3,552,950",14.95,15.10,14.00,14.05,<p style= color:green>-</p>,0.80,14.05,2,14.15,10,46.83,2021-01-06
1067,8499,鼎炫-KY,"372,370",299,"52,661,880",140.00,143.50,139.50,140.50,<p style= color:red>+</p>,1.50,140.00,8,140.50,5,11.54,2021-01-06
1068,8926,台汽電,"2,771,299","1,441","107,184,818",39.10,39.15,38.35,38.60,<p style= color:green>-</p>,0.40,38.60,33,38.65,13,20.86,2021-01-06
1069,8940,新天地,"135,231",171,"1,492,440",11.15,11.15,10.95,11.00,<p style= color:green>-</p>,0.20,10.95,1,11.05,3,0.00,2021-01-06
1070,8996,高力,"1,826,076","1,254","105,737,687",58.00,59.20,55.90,57.10,<p style= color:green>-</p>,0.70,57.10,9,57.20,6,51.44,2021-01-06
1071,9103,美德醫療-DR,"7,329,712","3,427","208,288,734",28.95,29.10,27.85,27.85,<p style= color:green>-</p>,0.85,27.85,57,27.90,16,0.00,2021-01-06
1072,910322,康師傅-DR,"181,000",51,"4,438,400",24.00,24.95,24.00,24.15,<p style= color:red>+</p>,0.25,24.20,1,24.55,2,0.00,2021-01-06
1073,9105,泰金寶-DR,"15,845,073","2,920","61,985,014",4.00,4.02,3.84,3.88,<p style= color:green>-</p>,0.11,3.88,420,3.89,21,0.00,2021-01-06
1074,910861,神州-DR,"421,000",145,"4,742,900",11.40,11.45,11.20,11.20,<p style= color:green>-</p>,0.25,11.20,4,11.25,27,0.00,2021-01-06
1075,9110,越南控-DR,"511,000",126,"1,531,790",3.03,3.03,2.98,3.01,<p style= color:green>-</p>,0.02,3.00,2,3.01,14,0.00,2021-01-06
1076,911608,明輝-DR,"225,000",93,"915,910",4.02,4.18,4.02,4.03,<p style= color:green>-</p>,0.08,4.02,22,4.03,8,0.00,2021-01-06
1077,911616,杜康-DR,"939,277",320,"1,839,864",2.00,2.00,1.92,1.96,<p style= color:green>-</p>,0.04,1.95,7,1.96,89,0.00,2021-01-06
1078,911622,泰聚亨-DR,"812,000",136,"3,413,040",4.26,4.27,4.15,4.19,<p style= color:green>-</p>,0.06,4.17,10,4.20,29,0.00,2021-01-06
1079,911868,同方友友-DR,"2,097,000",439,"3,605,640",1.81,1.81,1.66,1.70,<p style= color:green>-</p>,0.05,1.68,148,1.70,26,0.00,2021-01-06
1080,912000,晨訊科-DR,"3,162,100",673,"9,288,469",3.03,3.03,2.90,2.92,<p style= color:green>-</p>,0.07,2.92,100,2.93,12,0.00,2021-01-06
1081,912398,友佳-DR,"1,714,478",850,"7,698,298",4.50,4.65,4.30,4.53,<p style= color:red>+</p>,0.03,4.53,11,4.54,2,0.00,2021-01-06
1082,9136,巨騰-DR,"483,030",152,"4,686,594",9.82,9.94,9.58,9.68,<p style= color:green>-</p>,0.13,9.65,4,9.68,10,0.00,2021-01-06
1083,9188,精熙-DR,"485,000",119,"1,465,220",3.01,3.05,3.00,3.01,<p style= color:green>-</p>,0.04,3.01,38,3.02,11,0.00,2021-01-06
1084,9802,鈺齊-KY,"1,216,722","1,011","131,129,397",110.50,110.50,106.50,107.50,<p style= color:green>-</p>,2.50,107.00,3,107.50,5,18.34,2021-01-06
1085,9902,台火,"491,189",227,"5,283,255",11.00,11.00,10.55,10.65,<p style= color:green>-</p>,0.25,10.65,13,10.70,22,40.96,2021-01-06
1086,9904,寶成,"12,120,676","5,761","373,083,313",31.20,31.40,30.20,30.75,<p style= color:green>-</p>,0.55,30.70,6,30.75,275,20.23,2021-01-06
1087,9905,大華,"315,599",153,"7,376,709",23.55,23.55,23.15,23.20,<p style= color:green>-</p>,0.35,23.20,6,23.30,2,12.15,2021-01-06
1088,9906,欣巴巴,"39,000",21,"1,525,900",39.45,39.45,38.55,38.60,<p style= color:green>-</p>,0.85,38.60,5,38.85,1,0.00,2021-01-06
1089,9907,統一實,"4,014,131","1,153","46,910,152",11.90,12.00,11.50,11.50,<p style= color:green>-</p>,0.45,11.50,170,11.55,25,20.91,2021-01-06
1090,9908,大台北,"185,835",149,"6,337,574",34.20,34.20,34.00,34.05,<p style= color:green>-</p>,0.20,34.05,1,34.15,13,21.15,2021-01-06
1091,9910,豐泰,"911,685",818,"179,275,449",197.00,198.50,195.00,197.50,<p> </p>,0.00,197.00,1,197.50,3,35.08,2021-01-06
1092,9911,櫻花,"266,847",263,"13,896,223",52.30,52.50,51.80,52.20,<p style= color:green>-</p>,0.10,52.10,8,52.20,1,12.64,2021-01-06
1093,9912,偉聯,"2,047,783",611,"20,875,525",10.00,10.25,9.98,10.25,<p style= color:red>+</p>,0.89,10.25,659,--,0,0.00,2021-01-06
1094,9914,美利達,"1,326,254","1,290","322,501,809",244.50,246.50,238.00,241.00,<p style= color:green>-</p>,1.00,240.00,50,241.00,21,20.55,2021-01-06
1095,9917,中保科,"387,083",368,"34,047,999",88.30,88.40,87.50,87.70,<p style= color:green>-</p>,0.60,87.70,5,87.90,1,17.61,2021-01-06
1096,9918,欣天然,"12,566",26,"466,855",36.90,37.50,36.90,37.20,<p style= color:green>-</p>,0.30,37.10,1,37.35,1,23.85,2021-01-06
1097,9919,康那香,"3,181,264","1,760","102,631,436",33.00,33.05,31.80,31.85,<p style= color:green>-</p>,1.00,31.85,4,31.90,12,8.68,2021-01-06
1098,9921,巨大,"877,723",744,"243,736,432",276.00,280.00,275.50,278.50,<p style= color:red>+</p>,2.50,277.00,2,278.50,31,24.49,2021-01-06
1099,9924,福興,"299,094",212,"13,433,088",45.00,45.10,44.80,44.80,<p style= color:green>-</p>,0.15,44.80,5,44.85,4,10.37,2021-01-06
1100,9925,新保,"212,105",175,"7,882,254",37.25,37.25,37.05,37.10,<p style= color:green>-</p>,0.10,37.10,20,37.15,34,15.52,2021-01-06
1101,9926,新海,"33,164",30,"1,571,858",47.00,47.50,47.00,47.45,<p style= color:green>-</p>,0.45,47.45,6,47.70,2,20.54,2021-01-06
1102,9927,泰銘,"786,867",442,"24,426,819",31.40,31.80,30.30,30.55,<p style= color:green>-</p>,0.85,30.55,4,30.60,3,22.46,2021-01-06
1103,9928,中視,"37,774",15,"181,903",5.08,5.08,4.78,4.80,<p style= color:green>-</p>,0.20,4.80,13,4.95,1,0.00,2021-01-06
1104,9929,秋雨,"70,316",33,"991,850",14.30,14.30,14.00,14.10,<p style= color:green>-</p>,0.05,13.90,6,14.10,2,2.88,2021-01-06
1105,9930,中聯資源,"229,414",148,"10,929,678",47.85,48.00,47.10,47.20,<p style= color:green>-</p>,0.65,47.20,14,47.30,1,15.79,2021-01-06
1106,9931,欣高,"14,287",16,"627,527",44.70,44.70,42.50,42.50,<p style= color:green>-</p>,1.50,42.35,1,43.70,1,25.45,2021-01-06
1107,9933,中鼎,"4,054,450","2,561","153,106,921",38.10,38.15,37.50,37.65,<p style= color:green>-</p>,0.50,37.65,50,37.70,5,24.45,2021-01-06
1108,9934,成霖,"1,380,992",264,"20,956,874",15.35,15.35,15.05,15.20,<p style= color:green>-</p>,0.10,15.20,1,15.25,25,0.00,2021-01-06
1109,9935,慶豐富,"1,026,102",517,"27,848,202",28.25,28.25,26.75,27.00,<p style= color:green>-</p>,1.00,26.80,5,27.00,48,15.88,2021-01-06
1110,9937,全國,"46,278",45,"2,339,976",49.60,50.90,49.60,50.20,<p style= color:green>-</p>,0.40,50.10,1,50.60,4,20.83,2021-01-06
1111,9938,百和,"1,916,113","1,476","136,996,419",72.50,72.80,70.40,71.20,<p style= color:green>-</p>,1.70,71.10,3,71.20,1,13.99,2021-01-06
1112,9939,宏全,"933,119",556,"57,180,930",61.70,61.70,60.80,60.90,<p style= color:green>-</p>,0.80,60.90,17,61.00,3,10.76,2021-01-06
1113,9940,信義,"414,668",312,"11,909,510",28.85,28.85,28.60,28.65,<p style= color:green>-</p>,0.20,28.65,9,28.70,10,17.69,2021-01-06
1114,9941,裕融,"682,850",568,"68,585,922",100.50,101.00,100.00,100.50,<p> </p>,0.00,100.50,3,101.00,158,14.22,2021-01-06
1115,9941A,裕融甲特,"14,048",12,"717,165",51.00,51.20,51.00,51.20,<p> </p>,0.00,50.90,6,51.20,7,0.00,2021-01-06
1116,9942,茂順,"120,218",112,"8,287,496",69.30,69.30,68.50,68.50,<p style= color:green>-</p>,0.80,68.50,2,68.70,8,15.75,2021-01-06
1117,9943,好樂迪,"198,640",158,"12,516,648",63.10,63.10,62.80,62.90,<p style= color:green>-</p>,0.30,62.90,2,63.00,8,14.87,2021-01-06
1118,9944,新麗,"337,273",192,"7,620,787",22.60,22.70,22.50,22.65,<p style= color:red>+</p>,0.05,22.50,14,22.65,14,66.62,2021-01-06
1119,9945,潤泰新,"6,197,645","3,166","250,833,833",40.90,40.90,40.10,40.20,<p style= color:green>-</p>,0.50,40.20,170,40.25,11,8.70,2021-01-06
1120,9946,三發地產,"607,728",294,"9,682,522",16.15,16.15,15.85,16.00,<p style= color:green>-</p>,0.15,15.95,1,16.00,27,9.14,2021-01-06
1121,9955,佳龍,"1,127,030",579,"23,077,458",21.10,21.25,19.90,20.45,<p style= color:green>-</p>,0.65,20.40,1,20.45,18,0.00,2021-01-06
1122,9958,世紀鋼,"2,727,390","2,054","293,995,725",111.00,111.00,106.00,106.50,<p style= color:green>-</p>,3.50,106.50,140,107.00,28,30.00,2021-01-06
0,0050,元大台灣50,"6,863,448","6,299","877,015,237",126.55,129.00,126.55,128.90,<p style= color:red>+</p>,2.95,128.85,27,128.90,41,0.00,2021-01-07
1,0051,元大中型100,"65,637",61,"2,919,549",44.41,44.62,44.30,44.54,<p style= color:red>+</p>,0.27,44.54,31,44.72,1,0.00,2021-01-07
2,0052,富邦科技,"817,250",810,"94,932,145",114.95,117.15,114.40,116.80,<p style= color:red>+</p>,3.20,116.70,1,116.80,1,0.00,2021-01-07
3,0053,元大電子,"31,568",41,"1,903,806",60.35,61.00,59.70,61.00,<p style= color:red>+</p>,1.50,60.60,1,61.15,16,0.00,2021-01-07
4,0054,元大台商50,"21,879",19,"643,024",29.30,29.53,29.30,29.53,<p style= color:red>+</p>,0.46,29.48,1,29.60,1,0.00,2021-01-07
5,0055,元大MSCI金融,"96,612",58,"1,746,711",18.10,18.10,18.01,18.10,<p style= color:red>+</p>,0.10,18.06,1,18.10,9,0.00,2021-01-07
6,0056,元大高股息,"32,357,050","11,424","975,968,870",30.05,30.23,30.04,30.22,<p style= color:red>+</p>,0.22,30.21,100,30.22,217,0.00,2021-01-07
7,0057,富邦摩台,"56,111",15,"4,715,749",83.85,84.50,83.45,84.50,<p style= color:red>+</p>,1.95,84.20,10,84.75,10,0.00,2021-01-07
8,0061,元大寶滬深,"1,917,777",424,"48,010,460",24.75,25.12,24.75,25.04,<p style= color:red>+</p>,0.31,25.03,2,25.04,1,0.00,2021-01-07
9,006203,元大MSCI台灣,"9,494",22,"562,659",59.05,59.95,59.05,59.95,<p style= color:red>+</p>,1.60,59.90,1,60.00,36,0.00,2021-01-07
10,006204,永豐臺灣加權,"6,322",13,"476,258",75.40,76.25,75.40,76.25,<p style= color:red>+</p>,1.20,75.80,10,76.10,10,0.00,2021-01-07
11,006205,富邦上証,"2,481,896",633,"99,718,100",39.70,40.34,39.70,40.15,<p style= color:red>+</p>,0.47,40.13,101,40.15,17,0.00,2021-01-07
12,006206,元大上證50,"1,201,830",219,"49,267,114",40.83,41.15,40.50,41.05,<p style= color:red>+</p>,0.55,41.00,41,41.05,11,0.00,2021-01-07
13,006207,FH滬深,"1,578,535",273,"51,631,056",32.40,32.89,32.30,32.69,<p style= color:red>+</p>,0.52,32.69,46,32.70,33,0.00,2021-01-07
14,006208,富邦台50,"1,678,447","1,367","121,244,506",71.25,72.65,71.25,72.40,<p style= color:red>+</p>,1.60,72.35,20,72.40,31,0.00,2021-01-07
15,00625K,富邦上証+R,"25,000",3,"231,600",9.28,9.28,9.20,9.20,<p style= color:red>+</p>,0.06,9.19,7,9.35,5,0.00,2021-01-07
16,00631L,元大台灣50正2,"5,478,186","1,568","526,565,247",94.95,97.80,94.65,97.45,<p style= color:red>+</p>,4.10,97.40,6,97.45,495,0.00,2021-01-07
17,00632R,元大台灣50反1,"219,297,691","15,517","1,483,766,377",6.81,6.84,6.71,6.73,<p style= color:green>-</p>,0.16,6.73,"5,932",6.74,"5,546",0.00,2021-01-07
18,00633L,富邦上証正2,"11,111,137","1,977","868,326,340",77.00,78.90,77.00,78.40,<p style= color:red>+</p>,2.65,78.35,26,78.40,17,0.00,2021-01-07
19,00634R,富邦上証反1,"2,519,300",207,"9,529,884",3.81,3.81,3.77,3.78,<p style= color:green>-</p>,0.07,3.78,260,3.79,300,0.00,2021-01-07
20,00635U,期元大S&P黃金,"1,226,276",599,"31,875,938",26.02,26.04,25.95,26.00,<p style= color:green>-</p>,0.36,25.99,18,26.00,8,0.00,2021-01-07
21,00636,國泰中國A50,"1,948,706",650,"56,575,596",28.93,29.16,28.85,29.07,<p style= color:red>+</p>,0.51,29.06,1,29.07,103,0.00,2021-01-07
22,00636K,國泰中國A50+U,100,1,"1,040",10.40,10.40,10.40,10.40,<p style= color:red>+</p>,0.26,10.33,12,10.40,11,0.00,2021-01-07
23,00637L,元大滬深300正2,"84,123,801","7,994","2,572,153,150",30.25,30.97,30.25,30.74,<p style= color:red>+</p>,1.01,30.73,170,30.74,13,0.00,2021-01-07
24,00638R,元大滬深300反1,"2,720,939",329,"20,486,032",7.60,7.60,7.49,7.51,<p style= color:green>-</p>,0.15,7.51,81,7.52,28,0.00,2021-01-07
25,00639,富邦深100,"2,080,372",559,"37,559,751",18.00,18.19,17.90,18.14,<p style= color:red>+</p>,0.34,18.13,56,18.14,274,0.00,2021-01-07
26,00640L,富邦日本正2,"1,057,599",228,"26,821,725",25.28,25.49,25.18,25.23,<p style= color:red>+</p>,0.73,25.22,1,25.23,187,0.00,2021-01-07
27,00641R,富邦日本反1,"207,000",79,"2,403,790",11.64,11.64,11.58,11.63,<p style= color:green>-</p>,0.22,11.63,148,11.65,9,0.00,2021-01-07
28,00642U,期元大S&P石油,"29,423,667","5,581","256,310,188",8.63,8.75,8.63,8.74,<p style= color:red>+</p>,0.17,8.74,587,8.75,427,0.00,2021-01-07
29,00643,群益深証中小,"1,580,352",377,"31,167,139",19.70,19.82,19.56,19.77,<p style= color:red>+</p>,0.27,19.76,9,19.77,2,0.00,2021-01-07
30,00643K,群益深証中小+R,"3,000",3,"13,830",4.61,4.61,4.61,4.61,<p>X</p>,0.00,4.51,2,4.64,2,0.00,2021-01-07
31,00645,富邦日本,"301,672",104,"7,243,663",23.96,24.07,23.91,23.91,<p style= color:red>+</p>,0.31,23.91,49,23.94,40,0.00,2021-01-07
32,00646,元大S&P500,"584,772",285,"18,856,940",32.29,32.31,32.19,32.20,<p style= color:red>+</p>,0.35,32.19,53,32.20,18,0.00,2021-01-07
33,00647L,元大S&P500正2,"389,000",120,"19,599,100",50.25,50.60,50.25,50.45,<p style= color:red>+</p>,1.46,50.40,5,50.45,144,0.00,2021-01-07
34,00648R,元大S&P500反1,"954,000",157,"7,956,230",8.36,8.37,8.33,8.35,<p style= color:green>-</p>,0.14,8.35,131,8.36,850,0.00,2021-01-07
35,00650L,FH香港正2,"875,200",197,"24,744,650",28.25,28.46,28.12,28.15,<p style= color:red>+</p>,0.04,28.15,212,28.19,1,0.00,2021-01-07
36,00651R,FH香港反1,"671,000",45,"4,945,560",7.31,7.40,7.30,7.39,<p> </p>,0.00,7.37,295,7.39,3,0.00,2021-01-07
37,00652,富邦印度,"103,651",88,"2,516,352",24.24,24.34,24.24,24.34,<p style= color:red>+</p>,0.10,24.33,1,24.34,15,0.00,2021-01-07
38,00653L,富邦印度正2,"1,565,000",292,"52,627,630",33.53,33.77,33.49,33.54,<p style= color:red>+</p>,0.03,33.53,3,33.54,77,0.00,2021-01-07
39,00654R,富邦印度反1,"97,000",26,"993,200",10.26,10.27,10.21,10.27,<p style= color:green>-</p>,0.03,10.23,30,10.27,1,0.00,2021-01-07
40,00655L,國泰中國A50正2,"4,398,000","1,051","258,339,750",58.30,59.35,58.05,58.95,<p style= color:red>+</p>,2.00,58.90,10,58.95,150,0.00,2021-01-07
41,00656R,國泰中國A50反1,"678,000",87,"4,715,160",7.00,7.00,6.92,6.94,<p style= color:green>-</p>,0.13,6.94,89,6.96,300,0.00,2021-01-07
42,00657,國泰日經225,"34,288",5,"1,163,145",33.92,33.94,33.92,33.94,<p style= color:red>+</p>,0.51,33.62,10,33.77,10,0.00,2021-01-07
43,00657K,國泰日經225+U,100,1,"1,211",12.11,12.11,12.11,12.11,<p style= color:red>+</p>,0.19,12.00,12,12.09,11,0.00,2021-01-07
44,00660,元大歐洲50,"47,221",15,"1,215,615",25.78,25.79,25.66,25.79,<p style= color:red>+</p>,0.29,25.70,5,25.74,10,0.00,2021-01-07
45,00661,元大日經225,"5,101",3,"173,994",34.13,34.13,34.13,34.13,<p style= color:red>+</p>,0.44,33.95,15,34.13,15,0.00,2021-01-07
46,00662,富邦NASDAQ,"231,870",109,"10,617,532",45.80,45.86,45.71,45.80,<p style= color:red>+</p>,0.21,45.77,3,45.80,12,0.00,2021-01-07
47,00663L,國泰臺灣加權正2,"67,028",36,"5,784,739",84.80,87.00,84.40,86.65,<p style= color:red>+</p>,3.55,86.50,200,86.65,496,0.00,2021-01-07
48,00664R,國泰臺灣加權反1,"13,378,000","2,988","102,735,670",7.73,7.75,7.63,7.64,<p style= color:green>-</p>,0.17,7.64,790,7.65,143,0.00,2021-01-07
49,00665L,富邦恒生國企正2,"781,000",125,"19,446,520",25.19,25.30,24.70,24.82,<p style= color:green>-</p>,0.10,24.79,103,24.82,30,0.00,2021-01-07
50,00666R,富邦恒生國企反1,"181,000",7,"2,062,700",11.35,11.46,11.34,11.46,<p style= color:red>+</p>,0.06,11.45,30,11.49,50,0.00,2021-01-07
51,00668,國泰美國道瓊,"251,939",63,"7,862,996",31.23,31.25,31.14,31.21,<p style= color:red>+</p>,0.51,31.20,1,31.21,23,0.00,2021-01-07
52,00668K,國泰美國道瓊+U,100,1,"1,116",11.16,11.16,11.16,11.16,<p style= color:red>+</p>,0.24,11.11,22,11.18,11,0.00,2021-01-07
53,00669R,國泰美國道瓊反1,"6,333,000",907,"57,900,850",9.17,9.17,9.12,9.14,<p style= color:green>-</p>,0.18,9.13,941,9.14,295,0.00,2021-01-07
54,00670L,富邦NASDAQ正2,"733,428",203,"58,687,718",79.85,80.30,79.80,79.90,<p style= color:red>+</p>,1.00,79.80,2,79.90,56,0.00,2021-01-07
55,00671R,富邦NASDAQ反1,"4,900,000",223,"32,016,370",6.54,6.55,6.52,6.54,<p style= color:green>-</p>,0.06,6.54,939,6.55,1,0.00,2021-01-07
56,00673R,期元大S&P原油反1,"680,100",225,"15,871,590",23.56,23.56,23.23,23.27,<p style= color:green>-</p>,0.53,23.26,26,23.27,23,0.00,2021-01-07
57,00674R,期元大S&P黃金反1,"245,000",72,"3,075,870",12.56,12.57,12.53,12.55,<p style= color:red>+</p>,0.16,12.55,4,12.57,105,0.00,2021-01-07
58,00675L,富邦臺灣加權正2,"991,000",373,"36,652,320",36.37,37.36,36.25,37.22,<p style= color:red>+</p>,1.46,37.20,2,37.22,178,0.00,2021-01-07
59,00676R,富邦臺灣加權反1,"13,878,000",687,"58,078,470",4.21,4.22,4.16,4.17,<p style= color:green>-</p>,0.08,4.16,"3,097",4.17,49,0.00,2021-01-07
60,00677U,期富邦VIX,"198,570,267","11,936","806,290,778",4.05,4.10,4.04,4.05,<p style= color:green>-</p>,0.14,4.04,"9,021",4.05,219,0.00,2021-01-07
61,00678,群益NBI生技,"109,445",72,"3,019,239",27.20,27.64,27.20,27.62,<p style= color:red>+</p>,0.61,27.61,11,27.63,1,0.00,2021-01-07
